Anno,Codice Regione,Descrizione Regione,Codice Azienda,Tipo Azienda,Codice struttura,Subcodice,Denominazione Struttura/Stabilimento,Indirizzo,Codice Comune,Comune,Sigla Provincia,Codice tipo struttura,Descrizione tipo struttura,N?? Reparti,Posti letto degenza ordinaria,Posti letto degenza a pagamento,Posti letto Day Hospital,Posti letto Day Surgery,Totale posti letto
2016,180,CALABRIA,205,1,180059,  ,OSPEDALE CIVILE LOCRI,C/DA VERGA                              ,80043,LOCRI                                   ,RC,1,Ospedale a gestione diretta,1,9,0,1,0,10
2016,180,CALABRIA,205,1,180061,  ,P.O. 'S. MARIA DEGLI UNGHERESI',VIA MONTEGRAPPA                         ,80061,POLISTENA                               ,RC,1,Ospedale a gestione diretta,1,12,0,0,0,12
2016,180,CALABRIA,912,2,180912,1,P.O. ANNUNZIATA,VIA FELICE MIGLIORI,78045,COSENZA                                 ,CS,0,Azienda Ospedaliera,1,10,0,1,0,11
2016,180,CALABRIA,912,2,180912,3,SANTA BARBARA,VIA L. STURZO,78045,COSENZA                                 ,CS,0,Azienda Ospedaliera,1,6,0,2,2,10
2016,180,CALABRIA,913,2,180913,1,Ospedale Pugliese,Viale Pio X ,79023,CATANZARO                               ,CZ,0,Azienda Ospedaliera,1,10,0,0,0,10
2016,180,CALABRIA,914,2,180914,  ,A.O. MATER DOMINI CATANZARO,VIALE EUROPA LOC. GERMANETO,79023,CATANZARO                               ,CZ,0,Azienda Ospedaliera,1,8,0,0,0,8
2016,180,CALABRIA,915,2,180915,1,Presidio Ospedaliero Riuniti,via G. MELACRINO,80063,REGGIO DI CALABRIA                      ,RC,0,Azienda Ospedaliera,2,22,0,2,0,24
2016,180,CALABRIA,916,2,180916,  ,INRCA,C.DA  MUOIO PICCOLO,78045,COSENZA                                 ,CS,3.1,IRCCS pubblico,1,4,0,0,0,4
2016,190,SICILIA,201,1,190301,  ,P.O. S. GIOVANNI DI DIO,C/DA CONSOLIDA ,84001,AGRIGENTO                               ,AG,1,Ospedale a gestione diretta,1,8,0,0,0,8
2016,190,SICILIA,201,1,190305,  ,P.O. GIOVANNI PAOLO II,VIA POMPEI - C. DA SENIAZZA,84041,SCIACCA                                 ,AG,1,Ospedale a gestione diretta,1,8,0,0,0,8
2016,190,SICILIA,202,1,190306,  ,P.O. Sant'Elia (ex AO),Via Luigi Russo n??6,85004,CALTANISSETTA                           ,CL,1,Ospedale a gestione diretta,1,12,0,0,0,12
2016,190,SICILIA,202,1,190309,  ,P.O. VITTORIO EMANUELE (ex AO),Via Palazzi 173,85007,GELA                                    ,CL,1,Ospedale a gestione diretta,1,10,0,0,0,10
2016,190,SICILIA,203,1,190312,  ,P.O. S. Marta e S. Venera Acireale,Via Caronia s.n.,87004,ACIREALE                                ,CT,1,Ospedale a gestione diretta,1,6,0,0,0,6
2016,190,SICILIA,203,1,190317,  ,P.O. Gravina e S. Pietro Caltagirone,Via Portosalvo 2,87011,CALTAGIRONE                             ,CT,1,Ospedale a gestione diretta,1,8,0,0,0,8
2016,190,SICILIA,203,1,190318,  ,P.O. Basso Ragusa Militello,Viale Regina Margherita 25,87025,MILITELLO IN VAL DI CATANIA             ,CT,1,Ospedale a gestione diretta,1,4,0,0,0,4
2016,190,SICILIA,203,1,190513,,CASA DI CURA G.B. MORGAGNI S.R.L.,VIA DEL BOSCO 105                       ,87015,CATANIA                                 ,CT,5.1,Casa di cura privata accreditata,1,6,0,0,0,6
2016,190,SICILIA,203,1,190519,,HUMANITAS CENTRO CATANESE DI ONCOLOGIA,VIA V.E. DA BORMIDA 64                  ,87015,CATANIA                                 ,CT,5.1,Casa di cura privata accreditata,1,4,0,0,0,4
2016,190,SICILIA,203,1,190554,,ISTITUTO ONCOLOGICO DEL MEDITERRANEO SPA,VIA PENNINAZZO 7                        ,87053,VIAGRANDE                               ,CT,5.1,Casa di cura privata accreditata,1,5,0,0,0,5
2016,190,SICILIA,203,1,190724,,ISCAS MORGAGNI NORD SRL,VIA DELLA RESISTENZA 31                 ,87034,PEDARA                                  ,CT,5.1,Casa di cura privata accreditata,1,14,0,0,0,14
2016,190,SICILIA,204,1,190319,  ,P. O. 'UMBERTO I',C.da Ferrante,86009,ENNA                                    ,EN,1,Ospedale a gestione diretta,1,8,0,2,0,10
2016,190,SICILIA,205,1,190325,  ,P.O. 'G. FOGLIANI' MILAZZO,VILLAGGIO GRAZIA,83049,MILAZZO                                 ,ME,1,Ospedale a gestione diretta,1,5,0,0,0,5
2016,190,SICILIA,205,1,190326,  ,P.O.' S. VINCENZO' TAORMINA,CONTRADA SIRINA,83097,TAORMINA                                ,ME,1,Ospedale a gestione diretta,1,8,0,0,0,8
2016,190,SICILIA,205,1,190328,  ,P.O. 'BARONE-ROMEO' PATTI,VIA MAZZINI,83066,PATTI                                   ,ME,1,Ospedale a gestione diretta,1,4,0,0,0,4
2016,190,SICILIA,205,1,190530,,C.O.T. S.P.A. (CURE ORTOPED. TRAUM.),VIA DUCEZIO N.1                         ,83048,MESSINA                                 ,ME,5.1,Casa di cura privata accreditata,1,2,0,0,0,2
2016,190,SICILIA,206,1,190179,  ,FOND. IST. S. RAFFAELE - GIGLIO,C.DA PIETRAPOLLASTRA                    ,82027,CEFALU'                                 ,PA,8,Istituto qualificato presidio della U.S.L.,1,4,0,0,0,4
2016,190,SICILIA,206,1,190199,  ,OSP. BUCCHERI LA FERLA FATEBENEFRATELLI,VIA M. MARINE 197                       ,82053,PALERMO                                 ,PA,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",1,8,0,0,0,8
2016,190,SICILIA,206,1,190332,  ,P.O. CIVICO PARTINICO,VIA CIRCONVALLAZIONE,82054,PARTINICO                               ,PA,1,Ospedale a gestione diretta,1,6,0,0,0,6
2016,190,SICILIA,206,1,190334,  ,P.O. S. CIMINO TERMINI IMERESE,VIA SALVATORE CIMINO ,82070,TERMINI IMERESE                         ,PA,1,Ospedale a gestione diretta,1,6,0,0,0,6
2016,190,SICILIA,206,1,190335,  ,P.O. G. F. INGRASSIA,"C.SO CALATAFIMI, 1002",82053,PALERMO                                 ,PA,1,Ospedale a gestione diretta,1,8,0,0,0,8
2016,190,SICILIA,206,1,190720,,CASA DI CURA VILLA MARIA ELEONORA,"VIALE REGIONE SICILIANA, 1571           ",82053,PALERMO                                 ,PA,5.1,Casa di cura privata accreditata,1,8,0,0,0,8
2016,190,SICILIA,207,1,190338,  ,OSPEDALE ' CIVILE MARIA PATERNO' AREZZO,"PIAZZA CADUTI DI NASSARYA,1",88009,RAGUSA                                  ,RG,1,Ospedale a gestione diretta,1,4,0,0,0,4
2016,190,SICILIA,207,1,190340,  ,OSPEDALE MAGGIORE MODICA,via A.Moro,88006,MODICA                                  ,RG,1,Ospedale a gestione diretta,1,4,0,0,0,4
2016,190,SICILIA,207,1,190342,  ,OSPEDALE GUZZARDI VITTORIA,VIA PAPA GIOVANNI XXIII,88012,VITTORIA                                ,RG,1,Ospedale a gestione diretta,1,4,0,0,0,4
2016,190,SICILIA,208,1,190345,  ,P.O. UMBERTO I (EX A.O.),Via Testaferrata 1,89017,SIRACUSA                                ,SR,1,Ospedale a gestione diretta,1,8,0,0,0,8
2016,190,SICILIA,208,1,190509,,IST.ORT. VILLA SALUS I. GALATIOTO SRL,VIA PROVINC. PER BRUCOLI 507/A          ,89001,AUGUSTA                                 ,SR,5.1,Casa di cura privata accreditata,1,12,0,0,0,12
2016,190,SICILIA,208,1,190550,,C. DI CURA 'VILLA AZZURRA',VIA CASSARO SN      ,89017,SIRACUSA                                ,SR,5.1,Casa di cura privata accreditata,1,3,0,0,0,3
2016,190,SICILIA,209,1,190351,  ,P.O. S. ANTONIO ABATE  - TRAPANI,"VIA COSENZA, 82",81008,ERICE                                   ,TP,1,Ospedale a gestione diretta,1,7,0,0,0,7
2016,190,SICILIA,209,1,190352,  ,P.O. V.EMANUELE II CASTELVETRANO,"VIA MARINELLA,  5  C/VETRANO          ",81006,CASTELVETRANO                           ,TP,1,Ospedale a gestione diretta,1,4,0,0,0,4
2016,190,SICILIA,209,1,190353,  ,P.O.PAOLO BORSELLINO - MARSALA,VIA SALEMI - C/DA CARDILLA          ,81011,MARSALA                                 ,TP,1,Ospedale a gestione diretta,1,4,0,0,0,4
2016,190,SICILIA,921,2,190921,  ,A.O. per l'Emergenza Cannizzaro,via Messina 829,87015,CATANIA                                 ,CT,0,Azienda Ospedaliera,3,22,0,0,0,22
2016,190,SICILIA,922,2,190922,1,OSPEDALE GARIBALDI - CENTRO,"PIAZZA SANTA MARIA DI GESU', 5/7",87015,CATANIA                                 ,CT,0,Azienda Ospedaliera,1,12,0,0,0,12
2016,190,SICILIA,922,2,190922,4,NUOVO OSPEDALE GARIBALDI - NESIMA,"VIA PALERMO, 636",87015,CATANIA                                 ,CT,0,Azienda Ospedaliera,2,10,0,0,0,10
2016,190,SICILIA,923,2,190923,1,PRESIDIO OSPEDALIERO GASPARE RODOLICO,VIA SANTA SOFIA 78,87015,CATANIA                                 ,CT,2.1,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,1,6,0,0,0,6
2016,190,SICILIA,923,2,190923,2,PRESIDIO OSPEDALIERO VITTORIO EMANUELE ,VIA PLEBISCITO 628,87015,CATANIA                                 ,CT,2.1,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,1,8,0,0,0,8
2016,190,SICILIA,924,2,190924,1,Ospedale Papardo,CONTRADA SPERONE,83048,MESSINA                                 ,ME,0,Azienda Ospedaliera,2,12,0,0,0,12
2016,190,SICILIA,924,2,190924,2,Presidio Ospedaliero Piemonte,Viale Europa,83048,MESSINA                                 ,ME,0,Azienda Ospedaliera,1,8,0,0,0,8
2016,190,SICILIA,925,2,190925,  ,Azienda Osp. Univ. G. Martino,viale gazzi,83048,MESSINA                                 ,ME,2.1,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,1,13,0,0,0,13
2016,190,SICILIA,926,2,190926,1,P.O. Villa Sofia,Piazzetta Salerno n. 1,82053,PALERMO                                 ,PA,0,Azienda Ospedaliera,3,22,0,4,0,26
2016,190,SICILIA,926,2,190926,3,P.O. V. Cervello,Via Trabucco n. 180,82053,PALERMO                                 ,PA,0,Azienda Ospedaliera,1,8,0,0,0,8
2016,190,SICILIA,927,2,190927,1,Ospedale Civico  ,Piazza Nicola Leotta,82053,PALERMO                                 ,PA,0,Azienda Ospedaliera,2,22,0,2,0,24
2016,190,SICILIA,927,2,190927,2,Ospedale dei Bambini G. Di Cristina,Via delle Benedettine,82053,PALERMO                                 ,PA,0,Azienda Ospedaliera,1,6,0,0,0,6
2016,190,SICILIA,928,2,190928,  ,AZ.OSP.UNIV.P.GIACCONE,Via del Vespro n. 129,82053,PALERMO                                 ,PA,2.1,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,1,8,0,1,0,9
2016,190,SICILIA,929,2,190929,  ,ismett,"Via Ernesto Tricomi, 5",82053,PALERMO                                 ,PA,3.2,IRCCS privato,1,16,0,0,0,16
2016,190,SICILIA,970,2,190970,  ,Dipartimento Rizzoli-Sicilia,SS13 al km 246,82006,BAGHERIA                                ,PA,3.1,IRCCS pubblico,1,2,0,0,0,2
2016,200,SARDEGNA,102,1,200012,  ,P.O.  GIOVANNI PAOLO II  OLBIA,VIA BAZZONI SIRCANA ,104017,OLBIA,OT,1,Ospedale a gestione diretta,1,4,0,0,0,4
2016,200,SARDEGNA,103,1,200017,  ,P.O.  SAN FRANCESCO,VIA MANNIRONI,91051,NUORO                                   ,NU,1,Ospedale a gestione diretta,1,12,0,0,0,12
2016,200,SARDEGNA,104,1,200019,  ,P.O. 'NOSTRA SIGNORA DELLA MERCEDE',VIA OSPEDALE 1,105010,LANUSEI,OG,1,Ospedale a gestione diretta,1,4,0,0,0,4
2016,200,SARDEGNA,105,1,200052,  ,P. OSPEDALIERO 'SAN MARTINO' - ORISTANO,VIA ROCKEFELLER,95038,ORISTANO                                ,OR,1,Ospedale a gestione diretta,1,4,0,1,0,5
2016,200,SARDEGNA,106,1,200034,  ,PRESIDIO OSPEDALIERO N.S. DI BONARIA,VIA ROMA SNC,106014,SAN GAVINO MONREALE,VS,1,Ospedale a gestione diretta,1,4,0,0,0,4
2016,200,SARDEGNA,107,1,200028,  ,P.O.SIRAI,LOCALITA' SIRAI,107003,CARBONIA,CI,1,Ospedale a gestione diretta,1,4,0,0,0,4
2016,200,SARDEGNA,107,1,200029,  ,P.O.SANTA BARBARA,VIA SAN LEONARDO 1,107009,IGLESIAS,CI,1,Ospedale a gestione diretta,1,4,0,0,0,4
2016,200,SARDEGNA,108,1,200026,  ,P.O. MARINO,VIALE POETTO,92009,CAGLIARI                                ,CA,1,Ospedale a gestione diretta,1,7,0,0,0,7
2016,200,SARDEGNA,108,1,200031,  ,P.O. SS. TRINITA',VIA IS MIRRIONIS 92,92009,CAGLIARI                                ,CA,1,Ospedale a gestione diretta,1,8,0,0,0,8
2016,200,SARDEGNA,904,2,200904,1,P. O. SAN MICHELE,PIAZZALE A. RICCHI N. 1 ,92009,CAGLIARI                                ,CA,0,Azienda Ospedaliera,2,21,0,0,0,21
2016,200,SARDEGNA,904,2,200904,2,P.O. A. BUSINCO,VIA JENNER,92009,CAGLIARI                                ,CA,0,Azienda Ospedaliera,2,10,0,2,0,12
2016,200,SARDEGNA,905,2,200905,1,Stabilimento Cliniche di San Pietro,"viale San Pietro, 43",90064,SASSARI                                 ,SS,2.1,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,1,8,0,0,0,8
2016,200,SARDEGNA,905,2,200905,2,Stabilimento SS. Annunziata,"Via De Nicola, 14",90064,SASSARI                                 ,SS,2.1,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,2,19,0,0,0,19
2016,200,SARDEGNA,906,2,200906,1,San Giovanni di Dio,"Via Ospedale,46",92009,CAGLIARI                                ,CA,2.1,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,1,6,0,0,0,6
2016,200,SARDEGNA,906,2,200906,2,Policlinico Monserrato,SS 554 Bivio Sestu,92009,CAGLIARI                                ,CA,2.1,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,1,6,0,0,0,6
2017,10,PIEMONTE,203,1,10030,1,"OSPEDALE CIVILE ""E.AGNELLI""             ",VIA BRIGATA CAGLIARI 39                 ,1191,PINEROLO                                ,TO,1,Ospedale a gestione diretta,1,6,0,0,0,6
2017,10,PIEMONTE,203,1,10079,1,OSPEDALE DEGLI INFERMI                  ,VIA RIVALTA 29                          ,1219,RIVOLI                                  ,TO,1,Ospedale a gestione diretta,1,4,0,0,0,4
2017,10,PIEMONTE,204,1,10017,  ,OSPEDALE CIVICO CHIVASSO                ,CORSO FERRARIS GALILEO 3                ,1082,CHIVASSO                                ,TO,1,Ospedale a gestione diretta,1,6,0,0,0,6
2017,10,PIEMONTE,204,1,10019,1,PRESIDIO OSPED. RIUNITO SEDE DI CIRIE'  ,VIA BATTITORE 7/9                       ,1086,CIRIE'                                  ,TO,1,Ospedale a gestione diretta,1,6,0,0,0,6
2017,10,PIEMONTE,204,1,10023,1,OSPEDALE CIVILE DI IVREA                ,PIAZZA DELLA CREDENZA 2                 ,1125,IVREA                                   ,TO,1,Ospedale a gestione diretta,1,7,0,0,0,7
2017,10,PIEMONTE,205,1,10004,1,OSPEDALE MAGGIORE                       ,VIA DE MARIA 1                          ,1078,CHIERI                                  ,TO,1,Ospedale a gestione diretta,1,4,0,0,0,4
2017,10,PIEMONTE,205,1,10004,2,OSPEDALE SANTA CROCE                    ,PIAZZA AMEDEO FERDINANDO 3              ,1156,MONCALIERI                              ,TO,1,Ospedale a gestione diretta,1,5,0,0,0,5
2017,10,PIEMONTE,206,1,10009,1,OSPEDALE SANT'ANDREA                    ,CORSO ABBIATE MARIO 21                  ,2158,VERCELLI                                ,VC,1,Ospedale a gestione diretta,1,8,0,0,0,8
2017,10,PIEMONTE,207,1,10032,  ,OSPEDALE DEGLI INFERMI                  ,VIA DEI PONDERANESI 2                   ,96047,PONDERANO                               ,BI,1,Ospedale a gestione diretta,1,8,0,1,0,9
2017,10,PIEMONTE,208,1,10006,  ,ISTITUTO S.S. TRINIT?? - BORGOMANERO     ,VIALE ZOPPIS 10                         ,3024,BORGOMANERO                             ,NO,1,Ospedale a gestione diretta,1,6,0,0,0,6
2017,10,PIEMONTE,209,1,10005,1,OSPEDALE SAN BIAGIO                     ,PIAZZA VITTIME DEI LAGER NAZIFASCISTI 1 ,103028,DOMODOSSOLA                             ,VB,1,Ospedale a gestione diretta,1,4,0,0,0,4
2017,10,PIEMONTE,209,1,10005,2,STABILIMENTO OSPEDALIERO CASTELLI       ,VIA FIUME 18                            ,103072,VERBANIA                                ,VB,1,Ospedale a gestione diretta,1,3,0,0,0,3
2017,10,PIEMONTE,210,1,10124,1,OSPEDALE DI MONDOVI' CN1                ,STRADA DI SAN ROCCHETTO 99              ,4130,MONDOVI'                                ,CN,1,Ospedale a gestione diretta,1,6,0,1,0,7
2017,10,PIEMONTE,210,1,10126,1,OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO ,VIA OSPEDALI 14                         ,4215,SAVIGLIANO                              ,CN,1,Ospedale a gestione diretta,1,6,0,0,0,6
2017,10,PIEMONTE,211,1,10120,1,OSPEDALE SAN LAZZARO - ALBA             ,VIA BELLI PIERINO 26                    ,4003,ALBA                                    ,CN,1,Ospedale a gestione diretta,2,4,0,4,0,8
2017,10,PIEMONTE,212,1,10008,1,PRESIDIO OSP. CARDINAL G. MASSAIA       ,CORSO DANTE 202                         ,5005,ASTI                                    ,AT,1,Ospedale a gestione diretta,1,10,0,0,0,10
2017,10,PIEMONTE,213,1,10026,1,OSPEDALE SANTO SPIRITO CASALE           ,VIALE GIOLITTI GIOVANNI 2               ,6039,CASALE MONFERRATO                       ,AL,1,Ospedale a gestione diretta,1,6,0,0,0,6
2017,10,PIEMONTE,213,1,10026,3,OSPEDALE SS. ANTONIO E MARGHERITA TORTON,PIAZZA CAVALLOTTI FELICE 7              ,6174,TORTONA                                 ,AL,1,Ospedale a gestione diretta,1,5,0,0,0,5
2017,10,PIEMONTE,213,1,10026,4,OSPEDALE SAN GIACOMO NOVI               ,VIA RAGGIO EDILIO 12                    ,6114,NOVI LIGURE                             ,AL,1,Ospedale a gestione diretta,1,6,0,0,0,6
2017,10,PIEMONTE,213,1,10026,5,OSPEDALE CIVILE ACQUI                   ,VIA FATEBENEFRATELLI 1                  ,6001,ACQUI TERME                             ,AL,1,Ospedale a gestione diretta,1,5,0,0,0,5
2017,10,PIEMONTE,301,1,10003,  ,OSPEDALE MARIA VITTORIA                 ,VIA CIBRARIO LUIGI 72                   ,1272,TORINO                                  ,TO,1,Ospedale a gestione diretta,1,6,0,2,0,8
2017,10,PIEMONTE,301,1,10007,  ,OSPEDALE MARTINI                        ,VIA TOFANE 71                           ,1272,TORINO                                  ,TO,1,Ospedale a gestione diretta,2,6,0,1,0,7
2017,10,PIEMONTE,301,1,10011,  ,TORINO NORD EMERGENZA SAN GIOVANNI BOSCO,PIAZZA DEL DONATORE DI SANGUE 3         ,1272,TORINO                                  ,TO,1,Ospedale a gestione diretta,1,12,0,0,0,12
2017,10,PIEMONTE,904,2,10904,  ,AZIENDA OSPEDALIERO UNIVERSITARIA S.LUIG,REGIONE GONZOLE 10                      ,1171,ORBASSANO                               ,TO,2.2,Azienda Ospedaliera integrata con l'Universit??,2,10,0,0,0,10
2017,10,PIEMONTE,905,2,10905,1,OSP. MAGGIORE DELLA CARITA'             ,CORSO MAZZINI GIUSEPPE 18               ,3106,NOVARA                                  ,NO,2.2,Azienda Ospedaliera integrata con l'Universit??,3,22,0,1,0,23
2017,10,PIEMONTE,906,2,10906,  ,AZ. OSPEDAL. S. CROCE E CARLE           ,VIA COPPINO MICHELE 26                  ,4078,CUNEO                                   ,CN,0,Azienda Ospedaliera,3,20,0,1,0,21
2017,10,PIEMONTE,907,2,10907,1,OSP.CIVILE SS.ANTONIO E BIAGIO          ,VIA VENEZIA 16                          ,6003,ALESSANDRIA                             ,AL,0,Azienda Ospedaliera,3,18,0,1,0,19
2017,10,PIEMONTE,907,2,10907,2,OSP. INFANTILE C.ARRIGO                 ,SPALTO MARENGO 46                       ,6003,ALESSANDRIA                             ,AL,0,Azienda Ospedaliera,1,4,0,1,0,5
2017,10,PIEMONTE,908,2,10908,  ,OSPEDALE MAURIZIANO UMBERTO I - TORINO  ,LARGO TURATI FILIPPO 62                 ,1272,TORINO                                  ,TO,0,Azienda Ospedaliera,2,14,0,1,0,15
2017,10,PIEMONTE,909,2,10909,1,OSPEDALE SAN GIOVANNI BATTISTA MOLINETTE,CORSO LAZZARI FRANCESCO DETTO IL BRAMANT,1272,TORINO                                  ,TO,2.2,Azienda Ospedaliera integrata con l'Universit??,3,40,0,0,0,40
2017,10,PIEMONTE,909,2,10909,4,OSPEDALE CENTRO TRAUMATOLOGICO ORTOPEDIC,VIA ZURETTI GIANFRANCO 29               ,1272,TORINO                                  ,TO,2.2,Azienda Ospedaliera integrata con l'Universit??,2,16,0,3,0,19
2017,10,PIEMONTE,909,2,10909,6,OSPEDALE OSTETRICO GINECOLOGICO SANT'ANN,CORSO SPEZIA 60                         ,1272,TORINO                                  ,TO,2.2,Azienda Ospedaliera integrata con l'Universit??,1,5,0,0,0,5
2017,10,PIEMONTE,909,2,10909,7,OSPEDALE INFANTANTILE REGINA MARGHERITA ,PIAZZA POLONIA 94                       ,1272,TORINO                                  ,TO,2.2,Azienda Ospedaliera integrata con l'Universit??,1,10,0,0,0,10
2017,10,PIEMONTE,922,2,10922,  ,FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA,STRADA PROVINCIALE 142 DI PIOBESI - NONE,1051,CANDIOLO                                ,TO,3.2,IRCCS privato,1,1,0,0,0,1
2017,20,VALLE D`AOSTA,101,1,20001,  ,OSPEDALE REGIONALE UMBERTO PARINI,VIALE GINEVRA 3                         ,7003,AOSTA                                   ,AO,1,Ospedale a gestione diretta,2,10,0,0,2,12
2017,30,LOMBARDIA,321,1,30097,,ISTITUTO CLINICO CITTA' STUDI - MILANO  ,VIA CATALANI 4 - SEDE LEGALE VIA AMPERE ,15146,MILANO                                  ,MI,5.1,Casa di cura privata accreditata,1,4,0,0,0,4
2017,30,LOMBARDIA,321,1,30100,,CASA DI CURA IGEA - MILANO              ,VIA MARCONA 69                          ,15146,MILANO                                  ,MI,5.1,Casa di cura privata accreditata,1,4,0,0,0,4
2017,30,LOMBARDIA,321,1,30112,,IST.CLINICO S.AMBROGIO SPA-MILANO       ,VIA FARAVELLI 16                        ,15146,MILANO                                  ,MI,5.1,Casa di cura privata accreditata,1,8,0,0,0,8
2017,30,LOMBARDIA,321,1,30116,,CLINICA SAN CARLO - PADERNO DUGNANO     ,VIA OSPEDALE 21                         ,15166,PADERNO DUGNANO                         ,MI,5.1,Casa di cura privata accreditata,1,6,0,0,0,6
2017,30,LOMBARDIA,321,1,30121,,CASA DI CURA S. PIO X - MILANO          ,VIA FRANCESCO NAVA 31                   ,15146,MILANO                                  ,MI,5.1,Casa di cura privata accreditata,1,4,0,0,0,4
2017,30,LOMBARDIA,321,1,30367,  ,OSPEDALE S. GIUSEPPE - MILANO           ,VIA S. VITTORE 12                       ,15146,MILANO                                  ,MI,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",1,6,0,0,0,6
2017,30,LOMBARDIA,322,1,30015,,CASA DI CURA SANTA MARIA - CASTELLANZA  ,"VIALE PIEMONTE, 70                      ",12042,CASTELLANZA                             ,VA,5.1,Casa di cura privata accreditata,1,3,0,0,0,3
2017,30,LOMBARDIA,322,1,30017,,CASA DI CURA MATER DOMINI - CASTELLANZA ,VIA GERENZANO 2                         ,12042,CASTELLANZA                             ,VA,5.1,Casa di cura privata accreditata,1,4,0,0,0,4
2017,30,LOMBARDIA,322,1,30029,  ,OSP.SACRA FAMIGLIA - F.B.F. - ERBA      ,VIA FATEBENEFRATELLI 20                 ,13095,ERBA                                    ,CO,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",1,6,0,0,0,6
2017,30,LOMBARDIA,322,1,30030,  ,OSPEDALE  VALDUCE                       ,VIA DANTE ALIGHIERI 11                  ,13075,COMO                                    ,CO,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",1,4,0,0,0,4
2017,30,LOMBARDIA,322,1,30032,,IST.CLINICO VILLA APRICA SPA-COMO       ,VIA CASTELCARNASINO 10                  ,13075,COMO                                    ,CO,5.1,Casa di cura privata accreditata,1,2,0,0,0,2
2017,30,LOMBARDIA,323,1,30031,  ,OSP. MORIGGIA PELASCINI - GRAVEDONA     ,VIA PELASCINI 3                         ,13249,GRAVEDONA ED UNITI,CO,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",1,12,0,0,0,12
2017,30,LOMBARDIA,324,1,30106,,CASA DI CURA POLICLINICO - MONZA        ,VIA AMATI N.111                         ,108033,MONZA,MB,5.1,Casa di cura privata accreditata,1,4,0,0,0,4
2017,30,LOMBARDIA,325,1,30143,,CLINICHE GAVAZZENI SPA - BERGAMO        ,VIA M. GAVAZZENI 21                     ,16024,BERGAMO                                 ,BG,5.1,Casa di cura privata accreditata,1,12,0,0,0,12
2017,30,LOMBARDIA,325,1,30147,,POLICLINICO SAN MARCO - OSIO SOTTO      ,CORSO EUROPA 7                          ,16153,OSIO SOTTO                              ,BG,5.1,Casa di cura privata accreditata,1,8,0,0,0,8
2017,30,LOMBARDIA,325,1,30148,,POLICLINICO SAN PIETRO  - PONTE S. PIETR,"VIA FORLANINI,15                        ",16170,PONTE SAN PIETRO                        ,BG,5.1,Casa di cura privata accreditata,1,4,0,0,0,4
2017,30,LOMBARDIA,326,1,30176,,ISTITUTO CLINICO  S. ANNA - BRESCIA,VIA DEL FRANZONE 31         ,17029,BRESCIA                                 ,BS,5.1,Casa di cura privata accreditata,1,4,0,0,0,4
2017,30,LOMBARDIA,326,1,30178,,IST.CLIN. CITTA' DI BRESCIA - BRESCIA,"VIA B. GUALLA, 15       ",17029,BRESCIA                                 ,BS,5.1,Casa di cura privata accreditata,1,4,0,0,0,4
2017,30,LOMBARDIA,326,1,30275,,ISTITUTO CLINICO S. ROCCO S.P.A. - OME,"VIA DEI SABBIONI, 24          ",17123,OME                                     ,BS,5.1,Casa di cura privata accreditata,1,9,0,0,0,9
2017,30,LOMBARDIA,326,1,30295,,FONDAZIONE POLIAMBULANZA - BRESCIA      ,VIA BISSOLATI N. 57                     ,17029,BRESCIA                                 ,BS,5.1,Casa di cura privata accreditata,1,33,0,0,0,33
2017,30,LOMBARDIA,327,1,30357,,OSP. SAN PELLEGRINO - CASTIGLIONE D/S   ,"VIA GARIBALDI, 65                       ",20017,CASTIGLIONE DELLE STIVIERE              ,MN,5.1,Casa di cura privata accreditata,1,4,0,0,0,4
2017,30,LOMBARDIA,701,2,30913,  ,OSPEDALE CA' GRANDA-NIGUARDA - MILANO   ,PIAZZA OSPEDALE MAGGIORE 3              ,15146,MILANO                                  ,MI,1,Ospedale a gestione diretta,5,44,0,0,0,44
2017,30,LOMBARDIA,702,2,30914,  ,OSPEDALE S. PAOLO - MILANO              ,"VIA A. DI RUDINI', 8                    ",15146,MILANO                                  ,MI,1,Ospedale a gestione diretta,1,6,0,0,0,6
2017,30,LOMBARDIA,702,2,30915,  ,OSPEDALE S. CARLO BORROMEO - MILANO     ,VIA PIO II 3                            ,15146,MILANO                                  ,MI,1,Ospedale a gestione diretta,1,9,0,0,0,9
